World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discontinued series,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on November 05, 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, Colombian","Coal, South Afican","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Cocoa,"Coffee, arabica","Coffee, robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Copra,Groundnuts,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep",Fish meal,"Shirmps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potarsium chloride,Aluminum,Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,"Iron ore, fob contract",Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
1960M09,1.63,..,1.63,..,0.00,..,..,0.14,0.40,0.00,58.27,92.26,70.28,102.97,93.03,112.14,103.74,276.00,173.00,..,323.00,224.00,..,92.00,231.00,82.80,20.26,46.00,35.00,116.10,..,..,..,..,56.59,..,138.00,129.20,80.91,30.25,..,..,..,12.24,13.23,7.25,1736.87,..,31.94,..,149.17,..,..,66.18,..,72.75,13.00,0.00,53.00,42.25,28.50,511.47,647.06,19.27,222.67,1631.00,24.01,35.27,83.50,91.37,11.42,0.00,..,..,..,..,..,0.00,62.34
1960M10,1.63,..,1.63,..,0.00,..,..,0.14,0.40,0.00,58.58,92.37,70.68,102.97,93.03,112.14,103.74,280.00,173.00,..,310.00,222.00,..,88.00,237.00,75.10,19.72,42.00,35.00,115.21,..,..,..,..,56.95,..,154.10,129.20,70.99,30.20,..,..,..,12.24,13.01,5.38,1736.87,..,31.94,..,149.17,..,..,66.56,..,68.56,13.00,0.00,53.00,42.25,28.50,511.47,612.66,18.52,222.67,1631.00,24.23,35.27,83.50,91.37,11.42,0.00,..,..,..,..,..,0.00,61.96
1960M11,1.63,..,1.63,..,0.00,..,..,0.14,0.40,0.00,56.95,91.16,70.90,102.97,93.03,112.14,103.74,274.00,179.00,..,303.00,222.00,..,90.00,259.00,68.60,19.20,38.00,35.00,114.43,..,..,..,..,57.69,..,127.00,148.80,63.49,30.16,..,..,..,12.24,13.01,5.20,1736.87,..,31.94,..,149.17,..,..,66.51,..,62.83,13.00,0.00,53.00,42.25,28.50,511.47,642.13,18.81,220.46,1631.00,24.14,35.27,83.50,91.37,11.42,0.00,..,..,..,..,..,0.00,62.07
1960M12,1.63,..,1.63,..,0.00,..,..,0.14,0.40,0.00,52.38,90.06,69.69,102.97,93.03,112.14,103.74,252.00,168.00,..,301.00,223.00,..,93.00,259.00,79.00,19.63,40.00,36.00,112.66,..,..,..,..,58.05,..,149.00,118.80,66.58,30.43,..,..,..,12.24,13.01,6.35,1736.87,..,31.94,..,149.17,..,..,66.49,..,61.95,13.00,0.00,53.00,42.25,28.50,511.47,636.91,17.92,218.92,1631.00,22.82,35.27,83.50,91.37,11.42,0.00,..,..,..,..,..,0.00,61.71
1961M01,1.57,..,1.57,..,0.00,..,..,0.15,0.40,0.00,48.50,91.45,67.66,95.18,89.25,97.86,98.42,269.00,169.00,..,331.00,223.00,..,102.00,278.00,85.40,20.28,43.00,38.00,113.47,..,..,..,..,58.79,..,127.00,114.30,63.71,30.61,..,..,..,12.43,12.79,6.46,1563.19,..,33.06,..,151.98,..,..,66.36,..,59.97,13.00,0.00,52.00,42.25,30.00,511.47,606.71,17.59,216.27,1711.00,21.80,35.25,83.50,91.37,11.02,0.00,..,..,..,..,..,0.00,62.17
1961M02,1.57,..,1.57,..,0.00,..,..,0.15,0.40,0.00,48.81,91.67,67.66,95.18,89.25,97.86,98.42,281.00,174.00,..,349.00,228.00,..,114.00,303.00,94.60,20.53,44.00,39.00,109.52,..,..,..,..,59.16,..,127.00,111.60,63.93,30.83,..,..,..,12.43,12.57,6.26,1563.19,..,33.06,..,151.98,..,..,67.84,..,57.54,13.00,0.00,52.00,42.25,30.00,511.47,616.63,17.99,218.70,1711.00,22.82,35.25,83.50,91.37,11.02,0.00,..,..,..,..,..,0.00,62.01
1961M03,1.57,..,1.57,..,0.00,..,..,0.15,0.40,0.00,45.81,91.05,66.84,95.18,89.25,97.86,98.42,276.00,165.00,..,373.00,231.00,..,121.00,311.00,98.50,20.39,44.00,39.00,117.65,..,..,..,..,58.05,..,143.08,123.80,78.26,30.96,..,..,..,12.43,12.35,6.26,1563.19,..,33.06,..,151.98,..,..,67.48,..,61.51,13.00,0.00,52.00,42.25,30.00,511.47,621.26,18.17,224.87,1711.00,23.32,35.25,83.50,91.37,11.02,0.00,..,..,..,..,..,0.00,62.15
1961M04,1.57,..,1.57,..,0.00,..,..,0.15,0.40,0.00,43.54,90.17,66.45,95.18,89.25,97.86,98.42,269.00,163.00,..,369.00,233.00,..,129.00,322.00,110.70,20.14,43.00,38.00,115.17,..,..,..,..,57.32,..,143.08,129.30,70.99,31.20,..,..,..,12.43,12.35,6.68,1563.19,..,33.06,..,151.98,..,..,67.26,..,63.93,13.00,0.00,52.00,42.25,30.00,511.47,631.84,18.50,230.82,1711.00,23.13,35.25,83.50,91.37,11.02,0.00,..,..,..,..,..,0.00,62.05
1961M05,1.57,..,1.57,..,0.00,..,..,0.15,0.40,0.00,48.48,89.29,66.23,95.18,89.25,97.86,98.42,258.00,167.00,..,352.00,234.00,..,122.00,314.00,109.10,20.25,45.00,42.00,119.42,..,..,..,..,55.85,..,129.00,129.30,63.71,31.26,..,..,..,12.43,13.01,7.03,1563.19,..,33.06,..,151.98,..,..,67.81,..,64.37,13.00,0.00,52.00,42.25,30.00,511.47,668.44,18.36,237.66,1711.00,22.71,35.25,83.50,91.37,11.02,0.00,..,..,..,..,..,0.00,62.14
1961M06,1.57,..,1.57,..,0.00,..,..,0.15,0.40,0.00,49.07,88.91,66.64,95.18,89.25,97.86,98.42,243.00,162.00,..,330.00,233.00,..,114.00,295.00,98.50,19.88,44.00,45.00,121.40,..,..,..,..,54.38,..,121.00,193.20,67.68,31.21,..,..,..,12.43,13.01,6.55,1563.19,..,33.06,..,151.98,..,..,67.64,..,60.63,13.00,0.00,52.00,42.25,30.00,511.47,652.12,17.84,246.70,1711.00,21.78,35.25,83.50,91.37,11.02,0.00,..,..,..,..,..,0.00,62.12
1961M07,1.57,..,1.57,..,0.00,..,..,0.15,0.40,0.00,47.53,89.29,66.84,95.18,89.25,97.86,98.42,245.00,167.00,..,328.00,229.00,..,112.00,282.00,99.90,20.44,45.00,45.00,123.41,..,..,..,..,56.59,..,132.00,133.00,66.80,31.31,..,..,..,12.43,12.79,6.09,1563.19,..,33.06,..,151.98,..,..,67.57,..,60.85,13.00,0.00,52.00,42.25,30.00,511.47,633.39,17.88,251.99,1711.00,21.47,35.25,83.50,91.37,11.02,0.00,..,..,..,..,..,0.00,63.60
1961M08,1.57,..,1.57,..,0.00,..,..,0.15,0.40,0.00,47.95,89.35,66.84,95.18,89.25,97.86,98.42,248.00,167.00,..,321.00,226.00,..,101.00,276.00,102.50,20.68,44.00,44.00,119.63,..,..,..,..,58.79,..,132.00,133.00,69.45,31.43,..,..,..,12.43,12.13,5.36,1563.19,..,33.06,..,151.98,..,..,67.17,..,61.51,13.00,0.00,52.00,42.25,30.00,511.47,636.47,17.84,260.59,1711.00,21.08,35.25,83.50,91.37,11.02,0.00,..,..,..,..,..,0.00,65.19
1961M09,1.57,..,1.57,..,0.00,..,..,0.15,0.40,0.00,46.50,88.91,67.24,95.18,89.25,97.86,98.42,243.00,163.00,..,301.00,226.00,..,98.00,267.00,92.00,20.72,43.00,45.00,118.99,..,..,..,..,59.89,..,145.90,133.00,70.55,31.37,..,..,..,12.43,12.13,5.42,1563.19,..,33.06,..,151.98,..,..,67.37,..,61.73,13.00,0.00,52.00,42.25,30.00,511.47,632.72,17.64,263.01,1711.00,20.37,35.25,83.50,91.37,11.02,0.00,..,..,..,..,..,0.00,65.59
1961M10,1.57,..,1.57,..,0.00,..,..,0.15,0.40,0.00,46.03,88.52,67.24,95.18,89.25,97.86,98.42,236.00,161.00,..,293.00,226.00,..,98.00,270.00,86.70,21.57,47.64,40.00,120.32,..,..,..,..,60.26,..,132.00,133.00,67.46,31.37,..,..,..,12.43,12.35,5.27,1563.19,..,33.06,..,151.98,..,..,67.64,..,59.30,13.00,0.00,52.00,42.25,30.00,511.47,630.30,17.25,260.59,1711.00,19.82,35.25,83.50,91.37,11.02,0.00,..,..,..,..,..,0.00,65.62
1961M11,1.57,..,1.57,..,0.00,..,..,0.15,0.40,0.00,48.08,88.30,67.04,95.18,89.25,97.86,98.42,236.00,158.00,..,297.00,226.00,..,100.00,265.00,92.00,21.97,48.42,41.00,128.32,..,..,..,..,61.73,..,149.00,156.50,63.71,31.54,..,..,..,12.43,12.57,5.09,1563.19,..,33.06,..,151.98,..,..,66.43,..,54.23,13.00,0.00,52.00,42.25,30.00,511.47,632.28,16.64,266.76,1711.00,19.18,35.25,83.50,92.31,11.02,0.00,..,..,..,..,..,0.00,65.63
1961M12,1.57,..,1.57,..,0.00,..,..,0.15,0.40,0.00,53.97,87.74,66.64,95.18,89.25,97.86,98.42,237.00,159.00,..,319.00,226.00,..,101.00,265.00,93.00,22.12,48.42,41.00,120.10,..,..,..,..,62.46,..,138.00,106.10,72.09,31.63,..,..,..,12.43,12.79,4.87,1563.19,..,33.06,..,151.98,..,..,66.05,..,56.00,13.00,0.00,52.00,42.25,30.00,511.47,634.85,16.67,261.91,1711.00,19.69,35.25,83.50,103.32,11.02,0.00,..,..,..,..,..,0.00,66.25
1962M01,1.52,..,1.52,..,0.00,..,..,0.16,0.40,0.00,45.88,87.74,66.84,97.30,86.10,110.46,95.34,246.90,160.39,..,327.94,235.89,..,101.41,265.00,80.20,21.80,48.03,44.53,117.79,..,..,..,..,60.63,..,131.00,101.00,76.28,31.52,..,..,..,12.63,12.79,4.65,1404.90,..,36.39,..,160.06,..,..,65.98,..,57.54,11.50,0.00,51.00,42.25,30.00,511.47,635.37,16.29,261.03,1761.00,19.36,35.23,83.50,104.28,11.01,0.00,..,..,..,..,..,0.00,66.81
1962M02,1.52,..,1.52,..,0.00,..,..,0.16,0.40,0.00,49.45,87.70,66.84,97.30,86.10,110.46,95.34,248.60,159.56,..,299.28,237.00,..,100.59,259.00,77.90,21.95,48.03,44.53,119.18,..,..,..,..,61.36,..,136.00,103.10,75.84,31.53,..,..,..,12.63,12.79,4.98,1404.90,..,36.39,..,160.06,..,..,66.31,..,59.52,11.50,0.00,51.00,42.25,30.00,504.86,647.94,16.19,262.35,1761.00,18.96,35.23,83.50,102.47,11.01,0.00,..,..,..,..,..,0.00,66.92
1962M03,1.52,..,1.52,..,0.00,..,..,0.16,0.40,0.00,44.14,86.09,67.04,97.30,86.10,110.46,95.34,250.80,161.49,..,290.73,223.22,..,102.79,256.00,82.50,22.18,48.82,45.64,123.75,..,..,..,..,61.73,..,149.00,107.20,70.55,31.67,..,..,..,12.63,12.79,5.58,1404.90,..,36.39,..,160.06,..,..,66.34,..,57.54,11.50,0.00,51.00,42.25,30.00,496.04,647.50,16.71,265.22,1761.00,19.14,35.23,83.50,101.50,11.01,0.00,..,..,..,..,..,0.00,66.88
1962M04,1.52,..,1.52,..,0.00,..,..,0.16,0.40,0.00,46.47,84.66,67.44,97.30,86.10,110.46,95.34,260.70,168.38,..,281.64,220.46,..,104.44,254.00,83.70,22.27,48.82,46.52,130.84,..,..,..,..,62.10,..,145.90,102.40,65.48,31.74,..,..,..,12.63,12.79,5.71,1404.90,..,36.39,..,160.06,..,..,65.98,..,56.66,11.50,0.00,51.00,42.25,30.00,496.04,645.95,16.67,261.47,1761.00,19.14,35.23,83.50,101.50,11.01,0.00,..,..,..,..,..,0.00,66.85
1962M05,1.52,..,1.52,..,0.00,..,..,0.16,0.40,0.00,46.54,82.56,67.24,97.30,86.10,110.46,95.34,253.30,163.42,..,270.34,219.08,..,103.62,234.00,85.90,22.68,49.60,47.18,149.14,..,..,..,..,63.57,..,136.90,101.70,72.97,31.83,..,..,..,12.63,12.79,5.53,1404.90,..,36.39,..,160.06,..,..,65.98,..,56.44,11.50,0.00,51.00,42.25,30.00,496.04,645.73,16.49,253.31,1761.00,18.85,35.23,83.50,101.50,11.01,0.00,..,..,..,..,..,0.00,66.96
1962M06,1.52,..,1.52,..,0.00,..,..,0.16,0.40,0.00,47.29,80.47,67.24,97.30,86.10,110.46,95.34,239.50,156.53,..,264.59,216.33,..,102.24,215.00,89.40,22.83,49.60,47.18,144.11,..,..,..,..,64.30,..,123.90,103.80,78.93,31.94,..,..,..,12.63,12.79,5.62,1404.90,..,36.39,..,160.06,..,..,65.72,..,54.01,11.50,0.00,51.00,42.25,30.00,496.04,645.51,15.90,241.41,1761.00,18.47,35.23,83.50,102.27,11.01,0.00,..,..,..,..,..,0.00,67.30
1962M07,1.52,..,1.52,..,0.00,..,..,0.16,0.40,0.00,46.10,81.31,67.66,97.30,86.10,110.46,95.34,240.30,159.56,..,266.76,212.75,..,100.86,198.00,91.70,22.92,48.82,44.34,144.22,..,..,..,..,65.40,..,115.08,108.00,75.62,32.03,..,..,..,12.63,12.79,6.21,1404.90,..,36.39,..,160.06,..,..,64.90,..,54.67,11.50,0.00,51.00,42.25,30.00,496.04,645.51,14.84,237.66,1761.00,18.21,35.23,83.50,103.55,11.01,0.00,..,..,..,..,..,0.00,66.62
1962M08,1.52,..,1.52,..,0.00,..,..,0.16,0.40,0.00,45.88,81.90,68.45,97.30,86.10,110.46,95.34,244.70,160.39,..,265.10,209.16,..,95.35,198.00,94.00,22.88,47.24,42.55,142.92,..,..,..,..,66.51,..,115.10,108.00,74.52,32.12,..,..,..,12.63,13.01,6.46,1404.90,..,36.39,..,160.06,..,..,63.87,..,53.13,11.50,0.00,51.00,42.25,30.00,496.04,645.51,14.07,235.01,1761.00,17.81,35.23,83.50,108.30,11.01,0.00,..,..,..,..,..,0.00,66.96
1962M09,1.52,..,1.52,..,0.00,..,..,0.16,0.40,0.00,45.00,82.56,69.47,97.30,86.10,110.46,95.34,246.60,161.49,..,268.69,205.30,..,95.35,198.00,102.00,22.86,47.64,42.55,140.64,..,..,..,..,65.77,..,119.00,108.00,80.03,32.28,..,..,..,12.63,12.79,6.26,1404.90,..,36.39,..,160.06,..,..,62.70,..,54.01,11.50,0.00,51.00,42.25,30.00,496.04,645.51,14.31,235.01,1761.00,17.66,35.23,83.50,115.46,11.01,0.00,..,..,..,..,..,0.00,67.64
1962M10,1.52,..,1.52,..,0.00,..,..,0.16,0.40,0.00,43.65,81.09,69.47,97.30,86.10,110.46,95.34,253.50,165.35,..,251.60,196.76,..,97.00,212.00,92.80,22.67,47.64,42.77,142.95,..,..,..,..,64.30,..,123.90,108.00,67.68,32.21,..,..,..,12.63,13.01,6.66,1404.90,..,36.39,..,160.06,..,..,62.66,..,56.88,11.50,0.00,51.00,42.25,30.00,496.04,645.95,14.62,235.89,1761.00,18.19,35.23,83.50,120.60,11.01,0.00,..,..,..,..,..,0.00,67.30
1962M11,1.52,..,1.52,..,0.00,..,..,0.16,0.40,0.00,43.83,81.24,69.27,97.30,86.10,110.46,95.34,257.40,170.31,..,251.05,208.06,..,100.59,220.00,94.00,23.54,48.42,43.43,142.50,..,..,..,..,68.71,..,149.90,144.60,58.86,32.28,..,..,..,12.63,12.79,7.54,1404.90,..,36.39,..,160.06,..,..,63.45,..,57.76,11.50,0.00,51.00,42.25,30.00,496.04,645.51,14.97,240.74,1761.00,18.85,35.23,83.50,119.17,11.01,0.00,..,..,..,..,..,0.00,66.96
1962M12,1.52,..,1.52,..,0.00,..,..,0.16,0.40,0.00,45.33,81.79,71.69,97.30,86.10,110.46,95.34,272.30,182.16,..,254.36,210.82,..,102.24,215.00,94.00,23.86,51.18,45.19,121.07,..,..,..,..,67.61,..,131.00,100.30,60.19,32.34,..,..,..,12.63,13.01,8.82,1404.90,..,36.39,..,160.06,..,..,65.30,..,58.20,11.50,0.00,51.00,42.25,30.00,496.04,645.73,15.28,236.56,1761.00,18.47,35.23,83.50,119.87,11.01,0.00,..,..,..,..,..,0.00,66.28
1963M01,1.50,..,1.50,..,0.00,..,..,0.16,0.39,0.00,49.91,82.67,65.21,95.29,81.48,108.36,96.04,278.90,184.09,..,261.25,217.71,..,107.47,223.00,92.30,24.08,52.75,46.52,121.77,..,..,..,..,67.24,..,131.00,80.10,57.10,32.37,..,..,..,12.68,13.45,11.57,1343.61,..,36.67,..,160.72,..,..,65.81,..,57.32,11.50,0.00,52.00,42.25,30.00,496.04,645.51,14.94,235.01,1741.00,18.63,35.09,83.50,124.38,11.02,0.00,..,..,..,..,..,0.00,66.62
1963M02,1.50,..,1.50,..,0.00,..,..,0.16,0.39,0.00,54.39,80.31,61.38,95.29,81.48,108.36,96.04,272.50,173.34,..,264.83,217.71,..,109.96,231.00,92.30,24.37,53.15,47.18,123.35,..,..,..,..,68.34,..,131.00,80.60,55.56,32.45,..,..,..,12.68,13.67,13.05,1343.61,..,36.67,..,160.72,..,..,65.46,..,56.44,11.50,0.00,52.00,42.25,30.00,496.04,645.51,15.06,235.01,1742.00,19.16,35.09,83.50,125.64,11.02,0.00,..,..,..,..,..,0.00,66.62
1963M03,1.50,..,1.50,..,0.00,..,..,0.16,0.39,0.00,53.18,81.09,61.57,95.29,81.48,108.36,96.04,272.50,176.09,..,264.28,217.71,..,109.13,229.00,90.10,24.46,52.36,47.18,123.28,..,..,..,..,69.45,..,131.00,84.70,56.22,32.50,..,..,..,12.68,14.11,14.31,1343.61,..,36.94,..,161.36,..,..,64.95,..,54.45,11.50,0.00,52.00,42.25,30.00,496.04,645.51,15.37,235.89,1742.00,19.75,35.09,83.50,127.14,11.02,0.00,..,..,..,..,..,0.00,66.62
